time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
4.9,408,266,543,430,170,375,403,705,360,308,233,251,629,378,461,409,459,489,,379,482,406,525,310,312,417,437,215,429,457,257,318,358,348,475,240,283,244,330,598,363,,479,596,714,588,592,518,649,847,572,399,282,289,563,552,483,438,384,614,561,355,620,342,664,527,419,465,505,337,431,520,462,444,495,505,657,560,514,635,601,720,633,590,338,470,265,353,268,492,77,798,191,325,218,392,180,346,193,466,264,400,325,239,256,639,391,540,256,225,138,239,977,162,99,694,482,678,432,491,239,437,345,254,225,192,187,862,795,,191,676,328
5,409,267,547,435,171,377,405,707,361,309,234,252,630,379,461,413,462,492,,380,484,407,527,312,314,422,439,215,432,459,258,321,359,350,479,241,286,247,332,601,364,,478,595,713,586,591,517,646,847,570,398,279,286,562,549,481,435,381,612,557,348,620,341,663,524,417,463,504,335,427,520,462,442,494,504,657,558,513,633,599,716,631,587,340,468,269,353,272,491,80,795,191,323,220,392,183,342,193,465,266,400,327,239,257,638,391,540,258,225,142,239,977,160,104,694,485,679,433,490,239,435,349,251,226,192,187,861,798,,196,675,329
5.1,410,268,549,437,172,380,406,709,361,311,234,254,631,382,462,417,465,495,,382,486,409,529,312,318,426,441,219,435,462,259,325,359,354,480,243,287,248,334,604,363,,477,595,713,584,590,515,644,846,568,395,279,284,560,547,479,433,377,607,552,345,618,338,662,520,416,459,502,333,425,519,460,441,492,501,655,555,510,629,597,712,630,587,340,468,272,352,275,491,84,793,195,321,223,392,183,339,195,463,266,400,330,239,257,634,397,540,258,225,142,239,977,160,104,694,490,679,433,490,243,435,354,248,229,192,187,860,801,,199,674,330
5.2,413,270,554,440,174,382,408,714,363,312,236,256,634,384,466,420,468,496,,382,487,412,530,315,321,430,445,223,438,465,262,327,359,356,481,245,289,250,337,606,363,,475,594,714,581,589,513,642,845,568,392,277,280,557,543,479,431,374,604,550,342,615,335,660,519,416,457,499,331,422,518,459,440,491,499,655,552,507,627,595,711,631,584,341,468,274,349,278,491,86,793,197,318,225,392,185,339,197,462,267,400,333,239,257,634,397,540,258,225,143,237,977,160,109,694,491,679,433,490,243,435,359,246,231,190,187,860,804,,202,672,330
5.3,414,270,553,441,176,384,410,719,368,313,237,257,637,387,466,423,471,500,,385,489,415,532,317,323,435,449,223,440,468,266,331,360,357,485,246,291,252,340,609,364,,474,594,713,579,587,512,639,844,566,390,276,277,556,541,477,428,373,601,547,339,614,334,658,517,415,455,496,330,420,518,459,438,489,497,652,549,507,625,594,708,630,584,342,467,277,349,279,491,90,791,197,316,227,392,188,336,199,461,268,400,336,236,261,634,399,540,258,225,145,232,977,159,110,694,491,677,435,487,245,435,363,244,234,188,188,860,806,,204,671,330
5.4,417,271,555,442,177,386,412,724,370,315,238,261,639,390,466,426,473,501,,387,491,417,532,319,326,439,451,227,441,469,269,332,363,359,487,248,293,254,342,612,364,,472,594,713,578,587,510,639,843,565,387,275,275,554,540,476,426,371,598,544,336,613,331,655,515,415,453,494,326,418,518,458,438,488,494,649,546,506,622,594,709,629,580,344,467,282,349,280,489,91,791,199,316,229,392,188,332,199,459,270,400,339,235,263,629,403,540,260,225,146,230,977,159,114,694,491,677,439,487,249,433,368,242,236,188,190,860,809,,208,669,333
5.5,420,272,556,445,177,387,414,728,372,317,239,262,642,393,466,428,473,504,,388,493,420,534,320,330,442,453,230,444,471,271,334,364,361,489,250,296,257,345,613,365,,469,593,711,578,586,510,636,842,563,386,272,272,554,537,474,424,367,595,541,335,612,328,652,514,415,451,493,325,417,518,457,435,486,491,646,543,504,621,592,706,629,577,346,464,285,346,282,489,93,788,201,315,232,392,189,332,199,458,270,399,340,235,263,626,403,540,260,225,147,230,977,158,115,694,496,677,441,486,255,433,374,240,238,188,190,860,812,,212,668,336
5.6,421,274,562,447,178,389,417,729,374,317,240,264,644,397,467,429,476,504,,390,498,421,535,320,335,448,455,231,446,472,274,337,365,367,491,252,298,262,347,618,365,,468,591,709,577,586,510,635,840,563,385,270,269,552,533,474,419,365,595,540,332,611,327,650,515,415,448,490,325,414,517,454,435,486,488,643,541,502,620,589,705,628,575,348,463,289,346,284,488,95,786,205,315,236,391,190,387,203,456,270,399,342,232,263,625,411,539,262,225,147,230,977,155,116,691,499,677,441,482,257,433,377,237,240,181,190,860,817,,214,667,339
5.7,424,276,562,450,179,391,419,732,378,317,241,267,646,399,470,432,479,508,,393,500,423,537,321,339,452,459,232,449,474,276,339,366,369,495,255,300,263,350,622,366,,467,591,706,577,585,507,634,840,560,384,268,265,549,531,472,417,363,595,538,329,610,322,646,515,414,445,486,322,411,516,451,433,487,485,641,540,500,618,587,704,625,573,349,463,292,347,286,486,95,786,205,315,239,391,192,471,205,451,275,398,345,232,266,623,415,539,264,225,147,230,977,155,119,691,500,678,441,478,257,433,380,236,241,180,190,860,819,,216,666,342
5.8,427,277,562,450,182,393,420,735,381,321,242,268,647,402,473,433,482,508,,396,502,424,539,322,342,456,461,235,450,476,277,340,366,372,496,256,302,266,353,625,367,,465,591,703,575,585,502,633,840,560,379,266,264,545,529,469,414,361,592,536,328,612,321,644,513,413,442,483,319,408,517,449,432,486,482,641,538,499,617,586,700,623,571,351,462,294,347,287,484,95,783,209,314,242,391,195,547,207,451,282,398,347,232,267,620,417,538,264,225,148,230,977,153,120,691,500,679,442,472,269,430,385,234,243,180,192,856,822,,220,665,345
5.9,428,278,562,451,183,398,421,738,383,324,242,270,650,406,473,436,487,512,,398,504,424,540,323,344,461,463,235,453,478,277,342,367,374,500,257,303,268,357,627,369,,463,589,701,575,584,499,630,840,559,378,264,261,544,528,467,411,359,591,531,328,609,320,644,512,412,438,480,316,408,517,447,430,486,482,641,535,498,617,584,700,620,571,354,462,296,346,288,481,95,777,209,313,242,391,195,607,209,451,282,398,348,231,267,618,419,534,268,225,150,230,977,152,123,691,506,679,447,469,269,427,389,230,245,178,192,855,824,,222,664,347
6,431,281,564,452,183,401,422,743,385,326,246,271,652,408,473,439,490,513,,398,506,424,541,324,348,465,463,236,454,480,278,344,367,377,501,260,304,269,358,630,370,,463,589,700,572,582,498,626,839,558,376,259,258,541,526,464,410,356,589,527,326,607,319,642,510,410,435,479,312,406,517,444,430,485,481,640,533,495,614,583,697,618,571,356,461,301,342,290,481,95,776,211,313,245,391,197,675,209,448,284,397,349,231,269,618,419,534,268,225,150,230,134,151,124,690,512,679,448,467,271,423,392,227,247,173,192,854,828,,223,664,350
6.1,431,283,572,454,186,402,425,747,389,327,246,273,654,411,477,442,490,517,,400,509,425,543,325,351,468,465,237,455,481,278,347,370,380,503,263,306,274,360,632,371,,463,588,699,569,582,495,623,839,556,375,256,256,538,525,462,407,354,588,525,321,606,319,640,508,409,432,477,311,403,516,443,428,485,480,639,529,491,610,581,694,615,569,357,460,305,342,293,481,97,775,213,313,250,391,197,751,211,446,286,396,350,231,269,617,423,533,270,225,150,230,136,150,125,689,520,678,450,467,273,421,394,226,249,173,192,851,831,,225,664,352
6.2,435,283,570,455,188,404,426,751,391,328,245,274,655,415,478,445,492,518,,400,510,426,544,328,355,473,467,241,456,484,280,347,372,382,505,266,308,276,363,635,375,,460,587,698,568,581,493,621,839,554,374,254,255,536,523,459,406,351,587,523,318,605,319,637,507,407,431,476,309,403,516,441,426,484,478,636,527,488,610,578,691,613,567,357,459,308,341,294,481,97,770,213,311,253,391,197,813,213,446,288,393,352,228,272,615,429,531,270,225,151,230,136,148,126,689,520,677,453,466,273,421,402,223,249,168,192,850,834,,229,660,353
6.3,438,286,571,455,188,407,428,756,393,329,245,278,658,418,479,447,496,522,,400,510,429,544,330,358,476,469,244,458,486,280,348,373,386,506,268,310,279,365,638,377,,457,584,698,566,581,493,620,838,553,372,252,251,533,521,457,402,349,585,521,315,604,319,633,506,407,427,474,308,402,516,439,426,481,474,634,524,486,608,576,691,612,567,357,458,313,340,296,481,99,768,215,308,256,391,197,887,215,446,288,392,355,228,272,612,429,531,270,225,153,230,136,147,127,688,520,676,455,464,281,421,407,221,250,166,192,849,836,,231,659,355
6.4,438,286,575,455,189,411,428,760,396,331,246,281,660,421,483,449,498,525,,402,512,431,544,332,361,480,469,245,461,489,281,350,374,389,508,269,312,281,367,639,379,,454,582,697,564,579,492,618,838,553,369,251,248,531,519,456,400,345,581,518,310,602,316,630,506,407,425,470,307,401,516,436,425,481,472,631,521,486,605,574,688,610,567,359,457,316,336,298,480,99,764,217,308,259,390,200,947,217,443,289,392,357,228,279,609,433,531,272,225,155,225,136,147,128,688,520,675,457,462,281,421,413,217,251,166,197,846,838,,234,656,357
6.5,441,287,577,458,190,414,430,764,399,333,247,282,662,423,484,452,500,525,,404,514,433,545,333,364,485,471,242,462,489,284,350,375,390,510,270,314,286,369,641,382,,453,582,695,564,579,492,617,838,553,367,249,246,530,516,454,398,343,579,513,309,602,312,627,506,405,422,470,307,397,517,435,424,479,470,629,517,486,601,574,687,610,567,360,456,322,335,299,479,102,762,219,308,261,389,200,988,219,439,292,390,359,228,279,604,433,531,274,225,155,225,137,147,128,687,522,674,460,459,281,421,417,215,252,164,199,845,840,,237,652,360
6.6,441,289,579,459,191,415,431,768,400,336,249,287,663,425,485,455,503,529,,405,516,434,547,335,366,489,471,242,465,490,286,352,376,393,514,271,317,291,372,643,382,,451,581,694,563,579,490,615,838,552,366,249,243,529,513,453,395,340,578,511,304,600,311,627,504,404,418,468,307,394,517,434,422,477,468,627,513,483,599,573,683,610,565,363,456,325,334,300,478,104,755,221,308,265,388,201,988,219,436,292,390,362,228,279,603,437,528,276,225,158,225,137,147,132,687,523,673,460,454,283,421,421,212,254,161,200,844,843,,240,653,361
6.7,445,290,579,461,193,415,434,771,403,337,251,289,665,426,486,456,505,529,,405,519,435,548,337,368,493,473,245,468,492,288,352,378,395,516,275,319,292,374,645,382,,449,581,692,561,577,489,612,838,552,363,246,241,529,510,450,392,338,576,509,303,600,310,625,502,402,415,468,303,392,517,432,421,473,467,627,509,482,596,572,679,608,563,364,455,328,333,300,477,104,754,223,307,267,388,203,988,219,435,292,389,364,228,280,600,441,528,278,225,161,225,138,147,133,687,525,673,461,454,283,417,426,210,255,161,202,843,845,,248,651,362
6.8,448,290,580,462,195,417,435,773,406,338,253,291,668,430,489,457,508,532,,406,521,435,549,340,371,497,477,245,469,494,291,354,378,397,520,278,320,294,376,648,383,,445,580,692,560,576,489,610,838,550,360,244,238,528,508,448,391,335,574,505,302,598,309,622,503,402,412,466,299,391,517,430,421,470,465,627,506,479,594,572,676,608,563,365,454,331,333,300,478,107,751,227,306,269,388,206,988,223,432,292,388,366,228,283,600,441,524,282,225,163,225,139,145,134,687,525,673,462,451,285,416,429,207,257,156,202,842,848,,251,653,363
6.9,451,292,581,465,195,419,437,777,411,342,255,293,671,433,489,460,510,533,,406,522,436,553,340,374,502,479,245,473,496,294,355,378,400,521,280,321,297,379,651,383,,445,580,691,557,575,488,608,836,549,359,244,234,527,507,447,388,332,571,502,299,597,308,620,503,402,409,465,296,388,515,429,417,469,463,626,504,476,591,569,675,607,563,366,452,334,333,304,476,110,748,229,304,271,388,209,988,223,432,292,388,368,228,283,600,449,524,282,225,164,225,140,146,138,687,532,673,465,450,285,415,434,205,259,153,202,839,850,,252,649,364
7,454,294,583,466,196,422,440,779,413,345,257,294,673,437,489,462,512,536,,407,524,439,554,342,377,506,479,248,476,499,295,356,381,403,523,283,323,299,381,654,384,,444,580,689,554,573,486,605,835,548,358,245,232,525,506,445,386,329,569,499,296,595,307,617,502,402,406,465,296,386,514,425,417,467,461,625,503,474,591,568,672,605,559,368,452,336,332,305,474,113,747,229,303,274,387,211,989,225,432,292,386,371,224,287,599,451,523,284,225,165,225,142,147,138,685,534,672,466,449,287,412,439,203,260,151,204,838,852,,254,647,366
7.1,455,295,583,466,197,425,444,781,415,348,258,296,674,438,492,465,515,537,,409,526,441,554,347,380,511,483,252,480,501,297,358,381,405,524,285,325,300,383,656,386,,442,579,689,552,572,483,603,835,546,356,245,231,522,504,443,383,325,568,497,293,593,303,614,502,402,403,465,295,385,513,423,416,468,460,623,499,474,589,566,672,604,556,368,452,340,331,307,474,114,744,229,303,276,387,212,989,227,430,301,384,372,220,287,599,457,522,286,225,165,225,143,146,139,685,535,672,468,448,287,412,445,200,262,150,206,837,857,,256,648,368
7.2,458,296,583,467,197,427,445,784,419,353,260,297,675,441,495,470,517,538,,411,530,442,556,349,381,514,485,255,482,502,299,360,383,409,525,288,328,302,385,658,388,,440,579,689,551,571,482,601,835,544,353,243,228,520,502,442,381,322,566,496,290,591,303,612,501,401,401,464,292,384,513,422,414,466,458,623,496,473,589,565,671,603,554,369,451,343,331,309,472,116,740,229,303,276,386,215,989,231,428,307,383,374,213,287,599,459,519,286,225,165,221,144,145,140,684,538,672,469,447,289,412,449,199,263,146,206,837,861,,262,648,371
7.3,458,300,586,469,199,428,447,788,423,354,262,299,677,444,498,472,521,541,,414,532,445,558,351,384,517,489,259,484,505,300,360,385,413,527,292,330,309,386,660,391,,439,577,688,549,569,481,598,834,543,353,241,226,520,500,442,378,322,565,492,285,590,302,609,501,401,398,461,291,381,513,419,412,466,456,621,495,471,588,560,667,601,552,370,449,346,330,311,472,118,738,233,306,281,385,218,989,231,426,312,381,377,213,291,597,461,519,286,225,167,220,147,144,143,683,538,671,469,444,291,412,452,197,266,146,206,837,864,,265,647,372
7.4,461,300,588,469,200,429,450,791,425,357,263,301,678,449,499,475,525,541,,416,533,448,559,352,386,521,489,259,488,507,303,360,387,415,532,295,332,310,389,663,394,,439,575,687,547,568,480,595,833,542,352,239,225,519,499,442,376,321,563,489,282,588,301,608,500,401,396,457,288,379,513,417,410,465,455,619,493,468,583,558,664,599,552,370,447,349,330,313,472,120,738,233,306,281,384,219,989,233,425,315,381,380,213,291,597,465,518,286,225,168,218,148,143,143,682,545,671,470,442,293,412,459,194,268,144,206,836,867,,269,645,373
7.5,461,304,589,469,201,431,452,796,427,360,263,302,680,453,502,476,526,545,,419,534,451,559,355,390,524,491,260,491,507,303,361,388,417,533,297,333,312,391,667,395,,436,573,686,543,566,480,591,833,541,349,238,222,518,497,441,373,319,560,487,280,587,300,607,497,400,392,455,285,378,513,415,408,463,453,617,491,467,581,557,661,598,550,370,446,353,327,312,471,122,734,233,306,284,383,220,989,237,425,315,380,383,212,291,589,467,518,288,240,168,218,152,142,143,679,548,669,472,439,295,411,464,192,271,143,206,835,870,,272,644,376
7.6,462,304,590,469,202,433,455,801,430,361,265,303,682,455,503,478,527,545,,419,534,451,561,355,395,528,493,261,495,508,303,363,387,420,537,300,334,314,393,670,396,,435,573,683,539,564,478,587,833,540,348,237,217,517,494,439,369,316,558,486,279,586,300,605,496,400,389,451,281,378,512,413,408,461,452,616,487,464,577,554,657,595,548,370,446,357,327,312,471,127,734,235,305,287,381,222,989,239,425,315,379,386,212,293,582,475,515,288,240,168,218,152,140,146,679,549,668,475,436,295,411,468,189,274,140,208,834,872,,275,644,376
7.7,463,305,592,470,202,436,458,805,434,362,265,304,685,457,504,481,530,548,,420,537,452,562,357,398,532,493,261,498,510,305,366,388,423,538,302,337,316,396,673,399,,434,572,681,538,563,474,584,833,538,346,236,215,515,491,436,367,313,555,483,274,585,300,603,493,399,387,451,280,375,511,411,406,460,451,616,484,463,574,551,654,595,548,370,445,361,327,314,470,129,732,237,304,290,379,222,989,241,425,315,379,389,210,295,582,475,515,290,240,170,218,154,140,146,679,553,667,477,433,297,411,473,189,276,137,208,831,875,,278,644,380
7.8,467,306,592,471,204,437,460,809,438,363,266,307,687,459,507,485,532,549,,421,540,454,564,358,402,537,493,265,500,511,306,368,388,426,540,304,339,317,397,677,400,,432,572,679,536,563,472,583,833,537,344,234,210,512,488,434,365,312,553,480,273,583,299,602,491,399,384,448,278,374,510,410,406,459,449,615,482,460,572,548,653,595,545,371,445,364,324,316,469,129,731,239,303,293,378,224,989,243,425,315,379,393,210,296,579,479,514,290,255,170,216,155,139,147,679,556,667,480,433,297,409,477,189,276,132,208,831,878,,281,642,381
7.9,467,308,594,471,206,441,462,813,440,364,267,308,689,462,507,488,536,552,,423,541,455,566,359,403,540,493,266,501,514,308,371,389,429,541,307,340,320,400,680,400,,428,574,678,532,562,469,581,832,537,344,234,207,511,485,432,362,310,551,477,268,583,296,600,490,398,382,446,277,372,510,409,401,457,447,612,479,457,569,547,649,594,543,374,444,367,324,318,468,134,724,243,301,297,378,227,989,245,424,315,379,397,210,299,579,481,514,290,255,174,216,156,138,148,679,559,666,482,430,299,409,481,187,278,130,209,828,881,,284,641,385
8,467,310,599,473,207,445,463,817,442,364,268,311,691,467,508,491,540,555,,424,543,456,566,359,407,544,493,269,503,517,309,374,391,430,543,312,342,323,402,681,401,,427,577,678,529,561,468,578,831,535,341,229,206,508,482,430,358,308,550,474,262,583,296,598,488,397,380,442,273,371,509,407,400,455,444,611,476,454,568,545,649,592,541,375,444,369,324,320,467,136,724,243,299,297,377,228,989,247,424,321,377,401,210,302,575,483,514,292,255,175,216,156,137,149,679,559,665,484,428,301,401,489,185,280,130,209,827,882,,287,639,385
8.1,467,313,599,475,208,446,466,820,444,366,270,312,693,469,511,494,541,556,,425,546,456,568,362,409,549,497,270,507,521,311,376,392,432,544,316,344,323,406,685,403,,425,577,676,527,560,467,576,828,533,339,226,202,506,479,429,357,305,549,470,261,580,296,595,487,396,378,441,269,369,507,404,400,452,441,611,473,454,565,543,649,590,542,378,443,372,324,321,467,137,720,247,297,301,376,230,989,247,423,321,375,403,208,302,571,487,513,292,255,176,216,156,137,150,677,569,664,487,427,301,397,494,183,283,128,212,823,885,,289,636,388
8.2,467,314,602,479,208,447,469,822,447,366,271,315,694,472,514,496,542,560,,426,548,459,568,364,412,552,499,270,510,524,313,378,392,436,544,319,346,324,408,689,404,,423,577,676,525,559,467,575,826,529,337,223,199,504,476,427,353,303,549,467,258,582,295,592,485,394,375,439,267,367,507,401,398,448,440,608,473,453,562,541,649,588,540,380,442,376,323,323,466,138,717,247,295,304,375,232,989,249,423,321,373,406,208,302,571,487,513,296,255,179,216,156,136,154,677,570,664,488,426,303,397,499,178,284,126,212,823,889,,295,635,391
8.3,468,317,602,480,208,448,471,826,449,368,272,318,697,475,514,499,545,561,,429,551,463,569,365,414,557,501,273,512,527,315,379,392,439,546,323,349,326,410,691,406,,422,576,675,522,558,464,572,824,527,336,221,196,504,474,426,351,303,547,465,252,581,294,589,485,393,373,439,266,366,506,399,398,446,439,606,469,454,558,539,648,588,537,381,441,380,320,325,464,138,717,249,293,306,374,234,987,251,422,321,373,408,207,304,571,495,513,298,255,179,216,156,136,158,675,570,665,491,422,305,397,501,176,287,120,212,822,891,,297,634,393
8.4,471,320,602,481,208,450,473,829,452,370,273,320,698,478,518,502,547,565,,433,554,466,569,367,419,560,501,273,515,528,317,380,394,443,548,325,351,327,411,694,409,,418,575,673,521,555,461,572,822,526,335,218,194,503,473,423,348,300,545,463,250,580,293,585,482,392,371,437,264,364,506,397,398,445,437,606,466,452,555,537,645,585,534,383,441,381,320,326,462,140,715,251,291,308,374,235,335,253,421,321,373,412,207,304,570,497,513,300,270,179,216,158,135,158,675,577,665,496,419,305,395,506,175,290,115,212,819,895,,302,633,395
